タイムスタンプ,日付,内容,カテゴリ,金額,Credit/Cash,店舗,収支別
2025/01/26 14:43:57,2025/01/16,定期券,交通費,12130,Credit,,支出
2025/01/19 10:16:00,2025/01/17,一馬さん、諫山さん飲み,接待交際費,3000,Cash,,支出
2025/01/19 10:24:54,2025/01/17,Amazon music,接待交際費,1180,Credit,,支出
2025/07/07 21:26:39,2025/06/20,ジム,生活品,8140,Credit,,支出
2025/01/19 10:15:37,2025/01/18,カップ麺など,食費,278,Cash,ファミリーマート,支出
2025/01/19 10:16:22,2025/01/18,あんさんカフェ,接待交際費,800,Cash,,支出
2025/01/19 10:16:43,2025/01/18,ひろきさんたち飲み,接待交際費,5000,Cash,,支出
2025/01/19 10:17:17,2025/01/18,ローン,,30000,,,収入
2025/01/26 14:44:21,2025/01/18,with,接待交際費,1100,Credit,,支出
2025/01/26 14:45:01,2025/01/18,食材購入,食費,734,Cash,業務スーパー,支出
2025/01/26 14:45:31,2025/01/18,Chapters,接待交際費,2310,Credit,,支出
2025/01/26 14:46:06,2025/01/19,食材購入,食費,1686,Credit,業務スーパー,支出
2025/01/26 14:46:43,2025/01/20,書籍,書籍代,2156,Credit,Amazon,支出
2025/01/26 14:47:14,2025/01/20,コテンラジオ,勉強費,1100,Credit,,支出
2025/01/26 14:34:58,2025/01/21,コーヒー,食費,140,Cash,セブンイレブン,支出
2025/01/26 14:40:22,2025/01/21,焼肉丼,食費,1500,Cash,三幸園,支出
2025/01/26 14:47:39,2025/01/21,食材購入,食費,419,Credit,業務スーパー,支出
2025/01/26 14:35:23,2025/01/22,コーヒー,食費,140,Cash,セブンイレブン,支出
2025/01/26 14:35:43,2025/01/22,裏チャイ,接待交際費,2050,Cash,,支出
2025/01/26 14:40:49,2025/01/22,ランチ,食費,1100,Cash,福林,支出
2025/01/26 14:48:05,2025/01/22,PASMOチャージ,交通費,1000,Credit,,支出
2025/01/26 14:36:35,2025/01/24,コーヒー、プロテインバー,食費,323,Cash,ファミリーマート,支出
2025/01/26 14:37:01,2025/01/24,ガス缶,その他,327,Cash,セブンイレブン,支出
2025/01/26 14:42:02,2025/01/24,1月給与,,340997,,,収入
2025/02/02 13:08:34,2025/01/24,povo,スマホ代,990,Credit,,支出
2025/07/27 16:09:49,2025/07/20,ジム,生活品,8140,Credit,,支出
2025/01/26 14:38:06,2025/01/25,マック,食費,900,Cash,,支出
2025/01/26 14:38:28,2025/01/25,ポカリ,食費,200,Cash,,支出
2025/01/26 14:41:30,2025/01/25,バスケコート代,接待交際費,500,Cash,,支出
2025/02/02 13:10:33,2025/01/25,PASMOチャージ,交通費,1000,Credit,,支出
2025/02/02 13:11:02,2025/01/25,タクシー,交通費,5100,Credit,,支出
2025/09/02 21:13:49,2025/08/20,ジム,生活品,8140,Credit,,支出
2025/01/26 14:39:22,2025/01/26,コーヒー豆,食費,1880,Cash,GLOBE COFFEE,支出
2025/01/26 14:39:45,2025/01/26,牛めし,食費,430,Cash,松屋,支出
2025/02/02 13:11:38,2025/01/26,食材購入,食費,1886,Credit,業務スーパー,支出
2025/01/26 14:49:16,2025/01/27,みいちゃん返済,奨学金・ローン返済,30000,Cash,,支出
2025/01/26 14:49:41,2025/01/27,高校奨学金,奨学金・ローン返済,3400,Cash,,支出
2025/01/26 14:50:09,2025/01/27,大学奨学金,奨学金・ローン返済,13600,Cash,,支出
2025/07/07 21:26:07,2025/06/20,Amazonプライム年会費,生活品,5900,Credit,,支出
2025/01/26 14:51:17,2025/01/27,積立NISA,その他,10000,Credit,,支出
2025/01/26 14:51:39,2025/01/27,2月家賃,家賃,93000,Cash,,支出
2025/01/26 14:52:03,2025/01/27,カードローン返済,奨学金・ローン返済,20000,Cash,,支出
2025/05/25 21:38:15,2025/05/08,カートリッジなど,生活品,5165,Credit,Amazon,支出
2025/02/02 13:12:06,2025/01/27,食材購入,食費,1672,Credit,業務スーパー,支出
2025/02/02 13:02:12,2025/01/28,ランチ,食費,1470,Cash,焼肉苑,支出
2025/02/02 13:02:46,2025/01/28,コーヒー、チョコ,食費,275,Cash,セブンイレブン,支出
2025/02/02 13:03:12,2025/01/28,シュクメルリ,食費,1100,Cash,松屋,支出
2025/02/11 19:01:53,2025/01/28,英会話,勉強費,4980,Credit,,支出
2025/02/11 19:08:21,2025/02/07,モニターアーム,生活品,4998,Credit,Amazon,支出
2025/02/02 13:03:36,2025/01/29,ランチ,食費,1300,Cash,あん梅,支出
2025/02/02 13:04:02,2025/01/29,コーヒー,食費,140,Cash,セブンイレブン,支出
2025/02/11 19:03:33,2025/01/30,PASMOチャージ,交通費,1000,Credit,,支出
2025/02/11 19:04:04,2025/01/30,povo,スマホ代,990,Credit,,支出
2025/02/02 13:04:39,2025/01/31,ランチ,食費,1300,Cash,福林,支出
2025/02/02 13:05:08,2025/01/31,漫画,書籍代,1305,Cash,ブックオフ,支出
2025/02/11 19:04:38,2025/01/31,タクシー,交通費,4200,Credit,,支出
2025/02/02 13:05:37,2025/02/01,パンなど,食費,241,Cash,ローソン,支出
2025/08/22 21:34:24,2025/08/19,美容室,生活品,4980,Cash,,支出
2025/02/11 19:05:51,2025/02/01,視点,勉強費,700,Credit,,支出
2025/06/22 23:12:53,2025/05/31,ニトリ,生活品,4887,Credit,ニトリ,支出
2025/02/02 13:06:32,2025/02/02,恵方巻き,食費,550,Cash,ファミリーマート,支出
2025/02/11 19:06:32,2025/02/02,食材購入,食費,2119,Credit,業務スーパー,支出
2025/02/11 19:06:56,2025/02/02,Bリーグチケット,接待交際費,6440,Credit,,支出
2025/02/09 15:06:57,2025/02/03,弁当,食費,560,Cash,ファミリーマート,支出
2025/07/06 23:08:15,2025/06/04,モニターアーム,生活品,4499,Credit,Amazon,支出
2025/02/09 15:13:05,2025/02/03,経費精算,,16436,,,収入
2025/09/02 17:31:22,2025/08/11,静音ボール,生活品,4400,Credit,,支出
2025/02/11 19:07:28,2025/02/05,PASMOチャージ,交通費,1000,Credit,,支出
2025/02/11 19:07:50,2025/02/06,水道代,光熱費,3414,Credit,,支出
2025/08/22 21:36:08,2025/08/21,生活品,生活品,782,Cash,マツモトキヨシ,支出
2025/02/11 19:08:47,2025/02/07,弁当,食費,1058,Credit,,支出
2025/02/11 19:11:02,2025/02/07,ストラスブール留学同窓会,接待交際費,8250,Cash,,支出
2025/02/09 15:09:36,2025/02/08,琴音さんランチ,接待交際費,3660,Cash,,支出
2025/02/09 15:10:27,2025/02/08,琴音さん割り勘,,1000,,,収入
2025/02/09 15:10:59,2025/02/08,バームクーヘン,接待交際費,1950,Cash,治一郎,支出
2025/02/11 19:09:18,2025/02/08,食材購入,食費,2459,Credit,業務スーパー,支出
2025/05/26 19:52:17,2025/05/14,ドライヤー,生活品,4000,Credit,Amazon,支出
2025/05/20 23:06:49,2025/05/19,免許更新,生活品,3750,Cash,,支出
2025/02/11 19:09:59,2025/02/09,ポストーク,ツール,880,Credit,,支出
2025/02/11 19:10:16,2025/02/09,バスケチケット割り勘,,3000,,,収入
2025/02/22 20:40:01,2025/02/09,かなちゃん飲み,接待交際費,10220,Cash,,支出
2025/02/22 20:40:29,2025/02/09,本,書籍代,737,Cash,紀伊国屋書店,支出
2025/02/22 20:55:43,2025/02/09,パスモチャージ,交通費,1000,Cash,,支出
2025/01/13 20:53:23,2025/01/13,美容室,生活品,3700,Cash,REM,支出
2025/02/22 20:41:00,2025/02/10,弁当,食費,610,Cash,ファミリーマート,支出
2025/02/22 20:56:36,2025/02/10,povo,スマホ代,88,Credit,,支出
2025/02/22 20:41:26,2025/02/11,カレー,食費,1350,Cash,小さかった女,支出
2025/02/22 20:57:37,2025/02/11,Wi-Fi,光熱費,5868,Credit,,支出
2025/02/22 20:58:14,2025/02/12,食材購入,食費,681,Credit,業務スーパー,支出
2025/02/22 20:58:35,2025/02/12,名刺,その他,12840,Credit,,支出
2025/02/22 20:58:58,2025/02/12,名刺,その他,1944,Credit,,支出
2025/02/22 20:59:23,2025/02/12,名刺,その他,1944,Credit,,支出
2025/02/22 20:41:51,2025/02/13,弁当,食費,842,Cash,,支出
2025/02/22 21:00:11,2025/02/13,かなちゃん飲み,接待交際費,14090,Credit,,支出
2025/02/22 21:00:47,2025/02/13,PASMOチャージ,交通費,1000,Credit,,支出
2025/02/22 21:01:23,2025/02/13,povo,スマホ代,990,Credit,,支出
2025/02/22 21:01:52,2025/02/14,chatGPT,ツール,3478,Credit,,支出
2025/02/22 20:42:14,2025/02/15,カナちゃんご飯,接待交際費,2886,Cash,,支出
2025/02/22 20:42:43,2025/02/15,健康と美容の会,接待交際費,2614,Cash,,支出
2025/02/22 21:02:19,2025/02/15,名刺,その他,4678,Credit,,支出
2025/02/22 21:02:55,2025/02/15,PASMOチャージ,交通費,1000,Credit,,支出
2025/02/22 20:43:11,2025/02/16,かなちゃんご飯,接待交際費,1760,Cash,,支出
2025/02/22 20:44:25,2025/02/16,食パン、ファミチキ,食費,401,Cash,ファミリーマート,支出
2025/02/22 21:04:03,2025/02/16,焼き芋ブリュレ,接待交際費,480,Credit,,支出
2025/02/22 21:04:30,2025/02/16,PASMOチャージ,交通費,1000,Credit,,支出
2025/02/22 21:05:47,2025/02/16,povo,スマホ代,990,Credit,,支出
2025/02/22 21:06:17,2025/02/16,PASMOチャージ,交通費,1000,Credit,,支出
2025/02/22 21:06:43,2025/02/16,かなちゃんご飯,接待交際費,1757,Credit,,支出
2025/02/22 21:07:10,2025/02/16,Netflix,接待交際費,1590,Credit,,支出
2025/02/22 20:45:01,2025/02/17,ランチ,食費,1400,Cash,ナンディニ,支出
2025/02/22 20:45:36,2025/02/17,牛丼,食費,430,Cash,松屋,支出
2025/02/22 21:07:46,2025/02/17,Chapters,接待交際費,2310,Credit,,支出
2025/02/22 21:08:12,2025/02/17,定期券,交通費,13690,Credit,,支出
2025/04/13 17:44:01,2025/04/12,美容室,生活品,3700,Cash,,支出
2025/05/20 23:03:29,2025/05/17,美容室,生活品,3700,Cash,REM,支出
2025/02/22 21:09:16,2025/02/18,Amazon music,接待交際費,1180,Credit,,支出
2025/02/22 21:09:43,2025/02/18,icloud,ツール,150,Credit,,支出
2025/02/22 21:10:13,2025/02/18,食材購入,食費,576,Credit,業務スーパー,支出
2025/02/22 20:46:46,2025/02/19,パッタイランチ,食費,1200,Cash,,支出
2025/02/22 21:10:44,2025/02/19,本,書籍代,2200,Credit,Amazon,支出
2025/02/22 20:47:15,2025/02/20,たくみ飲み,接待交際費,9603,Cash,,支出
2025/02/22 20:47:35,2025/02/20,たくみ割り勘,,4802,,,収入
2025/02/22 20:50:34,2025/02/20,ランチカツカレー,食費,900,Cash,,支出
2025/02/22 21:11:10,2025/02/20,コテンラジオ,勉強費,1100,Credit,,支出
2025/03/06 20:46:49,2025/02/20,PASMOチャージ,交通費,1000,Credit,,支出
2025/02/22 20:47:56,2025/02/21,ランチ,食費,900,Cash,,支出
2025/02/22 20:49:07,2025/02/21,食パン,食費,130,Cash,ファミリーマート,支出
2025/07/20 22:29:52,2025/07/06,美容室,生活品,3700,Cash,,支出
2025/02/22 20:50:13,2025/02/22,キーマカレー、ホットチャイ,食費,1200,Cash,チャイと選書,支出
2025/03/06 20:48:09,2025/02/22,povo,スマホ代,990,Credit,,支出
2025/03/06 20:48:46,2025/02/22,食材購入,食費,1316,Credit,業務スーパー,支出
2025/03/06 20:33:35,2025/02/23,お菓子、お茶,食費,310,Cash,,支出
2025/03/06 20:34:07,2025/02/23,アイス,食費,553,Cash,ファミリーマート,支出
2025/03/06 20:50:53,2025/02/23,食事,食費,990,Credit,,支出
2025/03/06 20:51:18,2025/02/23,povo,スマホ代,330,Credit,,支出
2025/03/06 20:34:33,2025/02/24,かなちゃんランチ,接待交際費,3330,Cash,,支出
2025/03/06 20:35:03,2025/02/24,かなちゃんコーヒー,接待交際費,1836,Cash,,支出
2025/03/06 20:35:30,2025/02/24,かなちゃん飲み,接待交際費,7540,Cash,,支出
2025/03/06 20:35:52,2025/02/24,かなちゃん割り勘,,3000,,,収入
2025/06/04 20:42:37,2025/05/28,フェイスパックなど,生活品,3314,Cash,マツモトキヨシ,支出
2025/03/06 20:37:05,2025/02/24,卵、パン,食費,251,Cash,マツモトキヨシ,支出
2025/03/06 20:51:42,2025/02/24,交通費,交通費,1000,Credit,,支出
2025/02/25 15:53:28,2025/02/25,2月給与,,385265,,,収入
2025/03/06 20:52:09,2025/02/25,食材購入,食費,682,Credit,業務スーパー,支出
2025/03/06 20:53:04,2025/02/25,お母さんへ送金,その他,6000,Cash,,支出
2025/07/06 23:06:08,2025/06/03,ペットカメラ,生活品,3300,Credit,Amazon,支出
2025/03/06 20:38:01,2025/02/27,ランチ,食費,900,Cash,味仙,支出
2025/03/15 14:01:50,2025/02/27,みいちゃん返済,奨学金・ローン返済,30000,Cash,,支出
2025/03/15 14:02:17,2025/02/27,高校奨学金,奨学金・ローン返済,3400,Cash,,支出
2025/03/15 14:02:55,2025/02/27,大学奨学金,奨学金・ローン返済,13600,Cash,,支出
2025/08/22 21:19:05,2025/08/04,生活品,生活品,2847,Cash,マツモトキヨシ,支出
2025/03/15 14:03:45,2025/02/27,積立NISA,その他,10000,Cash,,支出
2025/03/15 14:04:07,2025/02/27,3月家賃,家賃,93000,Cash,,支出
2025/03/15 14:04:57,2025/02/27,カードローン返済,奨学金・ローン返済,22000,Cash,,支出
2025/03/06 20:38:30,2025/02/28,ポカリ,食費,162,Cash,ローソン,支出
2025/03/06 20:39:01,2025/02/28,パン,食費,278,Cash,セブンイレブン,支出
2025/03/06 20:43:53,2025/02/28,ランチ,食費,1200,Cash,源,支出
2025/03/22 20:51:10,2025/02/28,英会話,勉強費,4980,Credit,,支出
2025/03/22 20:51:35,2025/02/28,タクシー,交通費,2400,Credit,,支出
2025/03/30 17:29:20,2025/02/28,ランチ,食費,1100,Cash,あじひろ,支出
2025/03/06 20:44:15,2025/03/01,ケバブ,食費,500,Cash,,支出
2025/03/22 20:52:10,2025/03/01,タクシー,交通費,7000,Credit,,支出
2025/07/06 23:06:56,2025/06/04,変換器,生活品,2790,Credit,Amazon,支出
2025/03/22 20:53:11,2025/03/01,PASMOチャージ,交通費,1000,Credit,,支出
2025/03/22 20:53:42,2025/03/01,食材購入,食費,2251,Credit,業務スーパー,支出
2025/03/22 20:54:21,2025/03/01,視点,勉強費,700,Credit,note,支出
2025/04/19 16:59:11,2025/04/19,消臭剤など,生活品,2662,Cash,マツモトキヨシ,支出
2025/06/30 13:02:20,2025/06/24,フェイスクリームなど,生活品,2629,Cash,サンドラ,支出
2025/03/06 20:40:29,2025/03/02,カナちゃんご飯,接待交際費,4700,Cash,,支出
2025/03/06 20:41:05,2025/03/02,福岡県人会,接待交際費,3000,Cash,,支出
2025/03/22 20:54:43,2025/03/02,povo,スマホ代,990,Credit,,支出
2025/03/06 20:41:34,2025/03/03,ランチ,食費,1300,Cash,南インドキッチン,支出
2025/03/06 20:44:56,2025/03/04,ランチ,食費,900,Cash,とらのもん,支出
2025/03/06 20:53:24,2025/03/05,経費精算,,35966,,,収入
2025/03/22 20:55:10,2025/03/05,povo,スマホ代,330,Credit,,支出
2025/03/22 20:55:35,2025/03/05,PASMOチャージ,交通費,1000,Credit,,支出
2025/03/22 20:56:00,2025/03/05,バスケグッズ,接待交際費,6740,Credit,,支出
2025/06/04 20:49:00,2025/06/01,フェイスクリーム,生活品,2524,Cash,サンドラッグ,支出
2025/03/22 20:56:41,2025/03/06,食材購入,食費,267,Credit,業務スーパー,支出
2025/03/22 20:57:17,2025/03/07,PASMOチャージ,交通費,1000,Credit,,支出
2025/03/22 20:57:48,2025/03/07,食材購入,食費,320,Credit,業務スーパー,支出
2025/03/22 20:58:51,2025/03/07,povo,スマホ代,320,Credit,,支出
2025/03/15 14:36:11,2025/03/08,マクドナルド,接待交際費,1780,Cash,,支出
2025/03/22 20:59:18,2025/03/08,ディズニー+,接待交際費,1320,Credit,,支出
2025/03/22 20:59:50,2025/03/08,iCloud,ツール,150,Credit,,支出
2025/03/22 21:00:20,2025/03/08,かなちゃんご飯,接待交際費,548,Credit,,支出
2025/03/15 14:36:50,2025/03/09,コーヒー豆,食費,1880,Cash,GLOBE COFFEE,支出
2025/03/22 21:00:48,2025/03/09,食材購入,食費,3271,Cash,業務スーパー,支出
2025/03/22 21:01:15,2025/03/09,ポストーク,ツール,880,Credit,,支出
2025/07/06 23:04:40,2025/06/02,変換アダプタ,生活品,2490,Credit,Amazon,支出
2025/03/22 21:01:47,2025/03/10,povo,スマホ代,305,Credit,,支出
2025/03/22 21:02:19,2025/03/11,Wi-Fi,光熱費,5868,Credit,,支出
2025/03/22 21:02:49,2025/03/11,書籍,書籍代,704,Credit,Amazon,支出
2025/03/22 21:03:29,2025/03/12,食材購入,食費,1036,Credit,業務スーパー,支出
2025/03/22 21:04:02,2025/03/13,DRMメディア,勉強費,2180,Credit,,支出
2025/03/22 21:04:38,2025/03/13,プロテイン,食費,3411,Credit,Amazon,支出
2025/03/22 21:05:01,2025/03/13,Chapters,接待交際費,2310,Credit,,支出
2025/03/15 14:06:15,2025/03/14,ランチパスタ,食費,1400,Cash,ハングリータイガー,支出
2025/03/15 14:38:56,2025/03/14,ホワイトデーチョコレート,接待交際費,3348,Cash,La maison du chocolat ,支出
2025/03/15 14:39:41,2025/03/14,アクエリなど,食費,1229,Cash,西友,支出
2025/03/15 14:40:10,2025/03/14,すき家,食費,600,Cash,,支出
2025/03/15 14:41:08,2025/03/14,かなちゃん割り勘,,2000,,,収入
2025/03/22 21:05:32,2025/03/14,PASMOチャージ,交通費,1000,Credit,,支出
2025/03/22 21:06:04,2025/03/14,povo,スマホ代,990,Credit,,支出
2025/03/22 21:06:52,2025/03/14,Chat GPT,ツール,3337,Credit,,支出
2025/03/15 14:06:34,2025/03/15,ケバブ,食費,500,Cash,,支出
2025/03/15 14:42:00,2025/03/15,コニョンさん韓国会,接待交際費,1388,Cash,東急ストア,支出
2025/03/15 14:42:38,2025/03/15,お酒,接待交際費,437,Cash,ファミリーマート,支出
2025/03/22 20:44:00,2025/03/15,マック,食費,510,Cash,,支出
2025/03/22 21:07:31,2025/03/15,食材購入,食費,1830,Credit,業務スーパー,支出
2025/03/22 21:07:56,2025/03/15,PASMOチャージ,交通費,1000,Credit,,支出
2025/03/22 21:08:27,2025/03/15,マクロファクター,ツール,6100,Credit,,支出
2025/03/22 21:09:03,2025/03/15,povo,スマホ代,330,Credit,,支出
2025/03/22 21:09:43,2025/03/16,食材購入,食費,738,Credit,業務スーパー,支出
2025/03/22 21:11:03,2025/03/16,PASMOチャージ,交通費,2000,Credit,,支出
2025/03/22 21:11:26,2025/03/16,note,勉強費,980,Credit,,支出
2025/03/22 21:12:03,2025/03/16,Netflix,接待交際費,1590,Credit,,支出
2025/03/06 20:39:32,2025/03/02,アイマスクなど,生活品,2475,Cash,マツモトキヨシ,支出
2025/03/22 21:12:34,2025/03/17,Amazon music,接待交際費,1180,Credit,,支出
2025/03/22 20:45:10,2025/03/18,弁当,食費,888,Cash,ファミリーマート,支出
2025/03/22 20:45:36,2025/03/18,おにぎり,食費,158,Cash,ファミリーマート,支出
2025/03/30 17:37:31,2025/03/18,定期券,交通費,13690,Credit,,支出
2025/03/22 20:46:07,2025/03/19,ランチ,食費,1200,Cash,肉塊UNO,支出
2025/03/22 20:46:39,2025/03/19,サムギョプサル,食費,1260,Cash,松屋,支出
2025/03/30 17:38:01,2025/03/19,povo,スマホ代,330,Credit,,支出
2025/03/22 20:47:06,2025/03/20,カナちゃんご飯,接待交際費,2000,Cash,松屋,支出
2025/03/22 21:13:04,2025/03/20,コテンラジオ,勉強費,1100,Credit,,支出
2025/03/30 17:38:35,2025/03/20,PASMOチャージ,交通費,330,Credit,,支出
2025/02/22 21:08:49,2025/02/18,ノミカタなど,生活品,2437,Credit,Amazon,支出
2025/03/30 17:39:34,2025/03/21,povo,スマホ代,990,Credit,,支出
2025/03/22 20:48:01,2025/03/22,お菓子,食費,1422,Cash,ららぽーと,支出
2025/03/22 20:48:36,2025/03/22,かなちゃん珈琲,接待交際費,1600,Cash,星乃珈琲店,支出
2025/03/30 17:40:04,2025/03/22,PASMOチャージ,交通費,2000,Credit,,支出
2025/03/30 17:25:47,2025/03/23,かなちゃんコーヒー,接待交際費,2380,Cash,烏森珈琲店,支出
2025/03/30 17:40:49,2025/03/23,食材購入,食費,1743,Credit,業務スーパー,支出
2025/03/30 17:26:14,2025/03/24,ランチ,食費,627,Cash,ファミリーマート,支出
2025/03/30 17:26:45,2025/03/24,ファミチキ,食費,240,Cash,ファミリーマート,支出
2025/03/30 17:35:35,2025/03/25,ランチ,食費,1100,Cash,あじひろ,支出
2025/03/30 17:41:19,2025/03/25,書籍購入,書籍代,1980,Credit,Amazon,支出
2025/03/30 17:41:48,2025/03/25,povo,スマホ代,990,Credit,,支出
2025/03/30 17:48:04,2025/03/25,3月給与,,385265,,,収入
2025/03/30 17:27:13,2025/03/26,かなちゃんご飯代,,1500,,,収入
2025/02/09 15:11:37,2025/02/09,美容室,生活品,2400,Cash,,支出
2025/03/30 17:28:43,2025/03/26,夜ご飯,食費,746,Cash,ファミリーマート,支出
2025/03/22 20:44:41,2025/03/17,うがい薬など,生活品,2382,Cash,マツモトキヨシ,支出
2025/03/30 17:34:58,2025/03/27,皿うどん,食費,1100,Cash,,支出
2025/03/30 17:44:21,2025/03/27,みいちゃんへ返済,奨学金・ローン返済,30000,Cash,,支出
2025/03/30 17:44:47,2025/03/27,大学奨学金,奨学金・ローン返済,13600,Cash,,支出
2025/03/30 17:45:11,2025/03/27,高校奨学金,奨学金・ローン返済,3400,Cash,,支出
2025/01/19 10:21:18,2025/01/12,ケーブル,生活品,2380,Credit,Amazon,支出
2025/03/30 17:46:08,2025/03/27,積立NISA,その他,10000,Cash,,支出
2025/03/30 17:46:33,2025/03/27,4月家賃,家賃,93000,Cash,,支出
2025/03/30 17:47:00,2025/03/27,カードローン返済,奨学金・ローン返済,20000,Cash,,支出
2025/03/30 17:42:51,2025/03/27,DIGIDAY,勉強費,1078,Credit,,支出
2025/04/13 17:50:28,2025/03/28,PASMOチャージ,交通費,1000,Credit,,支出
2025/04/13 17:50:53,2025/03/28,英会話,勉強費,4980,Credit,,支出
2025/04/13 17:51:16,2025/03/28,タクシー,交通費,5200,Credit,,支出
2025/03/30 17:29:55,2025/03/29,アイスなど,食費,332,Cash,セブンイレブン,支出
2025/03/30 17:30:35,2025/03/29,カナちゃん書籍代,,3177,,,収入
2025/03/30 17:31:05,2025/03/29,アクエリアス,食費,358,Cash,ファミリーマート,支出
2025/06/15 10:31:20,2025/06/13,ホットアイマスクなど,生活品,2351,Cash,マツモトキヨシ,支出
2025/04/13 17:51:55,2025/03/29,本,書籍代,3920,Credit,Amazon,支出
2025/04/13 17:52:23,2025/03/29,PASMOチャージ,交通費,2000,Credit,,支出
2025/04/13 17:53:09,2025/03/29,ポヴォ,スマホ代,330,Credit,,支出
2025/03/30 17:32:16,2025/03/30,コーヒー、プリン,食費,1190,Cash,烏森珈琲,支出
2025/03/30 17:32:48,2025/03/30,アイス,食費,205,Cash,セブンイレブン,支出
2025/05/06 18:38:51,2025/05/02,風邪薬など,生活品,2350,Cash,マツモトキヨシ,支出
2025/03/30 17:33:40,2025/03/30,ケバブ,食費,500,Cash,,支出
2025/03/30 17:34:12,2025/03/30,大根,食費,105,Cash,,支出
2025/04/13 17:53:40,2025/03/30,書籍,書籍代,1782,Credit,Amazon,支出
2025/04/13 17:54:13,2025/03/30,服,服,4990,Credit,ユニクロ,支出
2025/04/13 17:54:43,2025/03/30,食材購入,食費,907,Credit,業務スーパー,支出
2025/04/13 17:55:15,2025/03/30,PASMOチャージ,交通費,1000,Credit,,支出
2025/04/13 17:55:38,2025/03/30,LINEギフト,接待交際費,1000,Credit,,支出
2025/03/30 17:33:23,2025/03/30,フェイスパック,生活品,2179,Cash,マツモトキヨシ,支出
2025/04/13 17:45:58,2025/03/31,ランチ,食費,1100,Cash,,支出
2025/05/20 22:52:36,2025/05/07,歯ブラシなど,生活品,2127,Cash,マツモトキヨシ,支出
2025/04/13 17:57:05,2025/03/31,食材購入,食費,1439,Credit,業務スーパー,支出
2025/04/13 17:36:01,2025/04/01,ランチ,食費,1300,Cash,南インドキッチン,支出
2025/04/13 17:57:26,2025/04/01,povo,スマホ代,990,Credit,,支出
2025/07/07 21:29:13,2025/06/22,ハンドミル,生活品,2127,Credit,Amazon,支出
2025/04/13 17:58:10,2025/04/01,電気代,光熱費,5985,Credit,,支出
2025/07/27 15:43:29,2025/07/26,目薬など,生活品,2018,Cash,マツモトキヨシ,支出
2025/04/13 17:59:01,2025/04/01,視点、オフトピック,勉強費,1200,Credit,note,支出
2025/01/19 10:21:56,2025/01/12,ソフィーナIP,生活品,1980,Credit,Amazon,支出
2025/04/13 17:49:07,2025/04/02,経費精算,,12864,,,収入
2025/04/13 17:59:29,2025/04/03,PASMOチャージ,交通費,1000,Credit,,支出
2025/04/13 18:00:01,2025/04/03,povo,スマホ代,330,Credit,,支出
2025/04/13 17:37:01,2025/04/04,水,食費,135,Cash,セブンイレブン,支出
2025/04/13 17:37:24,2025/04/04,ランチチャーハン,食費,900,Cash,,支出
2025/04/13 17:37:49,2025/04/04,アイス,食費,183,Cash,セブンイレブン,支出
2025/04/13 18:00:36,2025/04/04,水道代,光熱費,3148,Credit,,支出
2025/04/13 17:38:30,2025/04/05,カナちゃん花見,接待交際費,1500,Cash,,支出
2025/04/13 17:38:55,2025/04/05,カナちゃんカルボナリ党,接待交際費,9000,Cash,,支出
2025/04/13 17:39:16,2025/04/05,カナちゃん割り勘,,4900,,,収入
2025/04/13 18:00:58,2025/04/05,ホテル,接待交際費,9700,Credit,,支出
2025/04/13 18:01:44,2025/04/05,食材購入,食費,1655,Credit,業務スーパー,支出
2025/04/13 18:02:07,2025/04/05,povo,スマホ代,330,Credit,,支出
2025/04/13 18:02:28,2025/04/05,PASMOチャージ,交通費,6000,Credit,,支出
2025/04/13 18:02:49,2025/04/05,タクシー,交通費,1300,Credit,,支出
2025/04/07 8:55:52,2025/04/06,こにょんさんたち割り勘,,16000,,,収入
2025/04/07 8:56:10,2025/04/06,ラーメン,接待交際費,1050,Cash,,支出
2025/04/13 17:40:10,2025/04/06,こにょんさん花見,接待交際費,1353,Cash,,支出
2025/04/13 17:40:33,2025/04/06,こにょんさん花見,接待交際費,1640,Cash,,支出
2025/04/13 17:40:59,2025/04/06,こにょんさんたち飲み,接待交際費,23350,Cash,,支出
2025/04/13 17:41:43,2025/04/06,水、キレートレモン,食費,288,Cash,ファミリーマート,支出
2025/04/13 18:03:15,2025/04/06,服,服,14400,Credit,,支出
2025/04/13 17:42:08,2025/04/07,ランチ,食費,610,Cash,ファミリーマート,支出
2025/03/30 17:27:57,2025/03/26,ハンドソープなど,生活品,1903,Cash,マツモトキヨシ,支出
2025/04/13 17:43:14,2025/04/08,カナちゃんご飯,食費,720,Cash,,支出
2025/04/13 17:47:36,2025/04/08,ランチ,食費,900,Cash,とらのもん,支出
2025/04/13 18:03:38,2025/04/08,povo,スマホ代,990,Credit,,支出
2025/04/13 18:03:58,2025/04/08,ディズニー+,接待交際費,1320,Credit,,支出
2025/04/13 18:04:25,2025/04/08,PASMOチャージ,交通費,2000,Credit,,支出
2025/04/13 18:04:45,2025/04/08,iCloud,ツール,150,Credit,,支出
2025/04/13 18:05:12,2025/04/08,オイスターソース,食費,236,Credit,,支出
2025/04/13 18:05:32,2025/04/08,チャプターズ,接待交際費,2310,Credit,,支出
2025/04/13 18:05:56,2025/04/09,postalk,ツール,880,Credit,,支出
2025/04/13 18:06:21,2025/04/10,書籍,書籍代,2200,Credit,Amazon,支出
2025/04/13 17:43:40,2025/04/11,アイス,食費,220,Cash,シュークリーム,支出
